,Country Name,Country Code,Indicator Name,Indicator Code,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,Unnamed: 69
17193,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,772838318.0,778094845.0,783298994.0,788525199.0,793937090.0,799215272.0,803972967.0,808524728.0,813281381.0,818146882.0,823155058.0,828213790.0,833315236.0,838462813.0,842848473.0,846178277.0,849656744.0,852762014.0,854723057.0,856352861.0,857652703.0,859112727.0,860236344.0,861380105.0,862304084.0,863615633.0,865196877.0,867457662.0,870030758.0,872661621.0,875343230.0,878465992.0,881965816.0,885591693.0,889016221.0,891094964.0,894666669.0,898855113.0,903094668.0,
17195,Europe & Central Asia,ECS,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,95.1851577758789,95.33639526367192,95.4639892578125,95.3357925415039,95.36634063720699,95.0414276123047,94.8734664916992,94.5736083984375,94.9941024780273,95.5888900756836,95.8866424560547,95.45736694335942,97.00680541992192,95.6534652709961,95.7757034301758,95.82943725585942,96.0425643920898,95.90990447998051,95.5149688720703,94.86871337890629,94.94882202148442,95.2726287841797,95.4020614624023,95.3845062255859,95.6831512451172,97.58200073242192,97.88231658935551,97.6015853881836,97.9279098510742,98.19769287109379,96.9864654541016,96.81158447265629,97.2363128662109,97.8471221923828,98.32958984375,98.8941497802734,98.3078460693359,98.8699417114258,99.1381988525391,
17196,Europe & Central Asia,ECS,"Primary completion rate, female (%)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,,,,95.69564819335942,,96.0135955810547,95.93402099609379,95.5137710571289,94.77578735351558,94.87228393554692,95.07293701171879,95.1952056884766,95.1110153198242,95.4027099609375,97.2888946533203,97.64779663085942,97.3100357055664,97.6132125854492,97.8471145629883,96.8089065551758,96.6920166015625,97.18673706054692,97.90283966064449,98.4520950317383,99.0215682983398,98.41956329345699,98.96204376220699,99.2844085693359,
17197,Europe & Central Asia,ECS,"Primary completion rate, gender parity index (GPI)",UIS.AIR.1.GLAST.GPI,,,,,,,,,,,,,,,0.998329997062683,,0.9993799924850459,1.0004700422286998,0.999949991703033,0.9980599880218509,0.9983999729156491,0.995880007743835,0.99575001001358,0.9943900108337399,0.994260013103485,0.99413001537323,0.9953100085258481,0.994159996509552,0.9937099814414979,0.993019998073578,0.9964100122451779,0.997579991817474,0.9989799857139591,1.00109004974365,1.0023699998855602,1.00249004364014,1.00216996669769,1.0017600059509302,1.0028300285339398,
17198,Europe & Central Asia,ECS,"Primary completion rate, male (%)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,,,,95.8559036254883,,96.0727996826172,95.88888549804692,95.5181884765625,94.96002197265629,95.0243148803711,95.46578979492192,95.6018905639648,95.6473846435547,95.95313262939449,97.8631591796875,98.1078033447266,97.8820953369141,98.23089599609379,98.5346832275391,97.1572799682617,96.9266815185547,97.2859878540039,97.79611206054692,98.2195587158203,98.77542114257808,98.2059707641602,98.7876968383789,99.0040740966797,
17209,Europe & Central Asia,ECS,Pupil-teacher ratio in lower secondary education (headcount basis),UIS.PTRHC.2,,,,,,,,,,,,,,,,,,12.240830421447802,12.284049987792999,12.371829986572301,12.223349571228,11.8596897125244,11.187279701232901,12.1004295349121,12.2157297134399,12.090060234069801,12.1459102630615,12.1318302154541,12.095359802246099,12.046520233154302,11.831600189209,11.585419654846199,11.467490196228,11.406029701232901,11.447380065917999,11.3348999023438,11.369039535522498,11.5749998092651,11.6056003570557,
17210,Europe & Central Asia,ECS,Pupil-teacher ratio in pre-primary education (headcount basis),SE.PRE.ENRL.TC.ZS,15.4598703384399,15.197360038757301,14.979949951171902,14.7370100021362,14.579090118408198,14.6173896789551,14.3092098236084,14.020389556884801,13.749850273132301,13.447400093078599,13.1304397583008,12.982669830322301,12.8136796951294,12.893440246582001,12.767219543457001,12.3506298065186,12.182579994201697,12.3959703445435,12.124349594116199,12.1794700622559,12.2956600189209,12.371100425720199,12.3744401931763,12.2644395828247,12.219750404357901,12.084400177002001,12.076689720153801,11.9029197692871,11.800640106201199,11.976400375366199,12.0182399749756,11.9412899017334,11.8348903656006,11.8015804290771,11.7686195373535,11.8400201797485,11.7817096710205,11.6004104614258,11.587059974670401,
17211,Europe & Central Asia,ECS,Pupil-teacher ratio in primary education (headcount basis),SE.PRM.ENRL.TC.ZS,20.6608295440674,20.4011402130127,20.257209777832,20.127000808715803,19.9285793304443,19.764699935913104,19.7106094360352,19.6376705169678,19.6591300964355,19.432880401611303,19.2937393188477,19.2804203033447,19.1287899017334,18.8494892120361,18.587329864502,18.2693996429443,17.9319801330566,17.471210479736303,17.1184005737305,17.3342800140381,17.3584499359131,17.251579284668,17.1544303894043,16.9591503143311,16.538080215454098,16.2132205963135,16.0262699127197,15.922499656677198,15.8052396774292,15.547849655151401,15.385749816894501,15.0467796325684,14.9308204650879,14.8075103759766,14.706040382385302,14.633159637451199,14.7914600372314,14.8201904296875,14.9151000976563,
17212,Europe & Central Asia,ECS,Pupil-teacher ratio in secondary education (headcount basis),SE.SEC.ENRL.TC.ZS,,,,,12.6510496139526,12.608059883117699,12.583399772644,12.545570373535199,12.5199499130249,12.476559638977099,12.4894695281982,12.39684009552,12.3082799911499,12.238459587097198,12.0565795898438,11.903340339660598,11.829199790954599,11.7758302688599,11.793140411377001,11.869299888610803,11.7795495986938,11.7956895828247,11.914939880371099,11.987509727478,11.9211902618408,11.9419097900391,12.014129638671902,12.0162897109985,11.832070350647,11.6656999588013,11.5247898101807,11.3587303161621,11.313690185546902,11.2954702377319,11.3873796463013,11.352640151977502,11.3446598052979,11.748669624328599,11.8495197296143,
17214,Europe & Central Asia,ECS,Pupil-teacher ratio in upper secondary education (headcount basis),UIS.PTRHC.3,,,,,,,,,,,,,,,,,,11.1746997833252,11.165869712829599,11.215840339660598,11.212940216064501,11.7074499130249,13.1573896408081,11.821840286254899,11.501239776611301,11.725040435791,11.822150230407699,11.8547201156616,11.477219581603999,11.179849624633801,11.1341199874878,11.0711498260498,11.1152801513672,11.152259826660199,11.3100004196167,11.3756103515625,11.313480377197301,11.9625701904297,12.156020164489698,
17215,Europe & Central Asia,ECS,"Rate of out-of-school adolescents of lower secondary school age, both sexes (%)",UIS.ROFST.2,,,,,,,,,,,,,,,,,,,,,,,9.77066040039063,9.22035026550293,7.9534602165222195,6.23616981506348,4.978050231933589,4.23297023773193,5.6163501739502,5.952099800109861,5.20565986633301,5.41420984268188,5.3460397720336905,4.7583498954772905,4.31612014770508,4.00323009490967,3.80433988571167,3.37541007995605,3.1870501041412402,
17216,Europe & Central Asia,ECS,"Rate of out-of-school adolescents of lower secondary school age, female (%)",UIS.ROFST.2.F,,,,,,,,,,,,,,,,,,,,,,,10.2749996185303,9.62112998962402,8.235630035400389,6.28704023361206,5.04948997497559,4.35724020004272,5.61764001846313,5.9293999671936,5.19700002670288,5.44484996795654,5.45377016067505,4.8993201255798295,4.4219799041748,4.12079000473022,3.88477993011475,3.48669004440308,3.3110799789428698,
17217,Europe & Central Asia,ECS,"Rate of out-of-school adolescents of lower secondary school age, male (%)",UIS.ROFST.2.M,,,,,,,,,,,,,,,,,,,,,,,9.28631973266602,8.83590984344482,7.68285989761353,6.187429904937741,4.90959978103638,4.11397981643677,5.61511993408203,5.973810195922849,5.21391010284424,5.38499021530151,5.2434201240539595,4.6241598129272505,4.2153902053833,3.89142990112305,3.7278299331665,3.2695400714874303,3.0690701007843,
17221,Europe & Central Asia,ECS,"Rate of out-of-school children of primary school age, both sexes (%)",UIS.ROFST.1,6.4722599983215305,6.386390209198001,6.2281398773193395,6.041039943695071,6.068029880523679,6.5990900993347195,6.57688999176025,6.83124017715454,6.25754022598267,6.26233005523682,5.693659782409671,5.39493989944458,4.91804981231689,5.136199951171879,5.0762000083923295,4.6996898651123,4.945499897003169,5.18570995330811,5.29226016998291,5.56562995910645,5.15965986251831,4.9640998840332005,4.14733982086182,3.8082399368286097,3.35191011428833,2.5222899913787797,2.0275399684906,2.33351993560791,2.3590900897979705,3.26317000389099,3.16724991798401,3.1370201110839804,2.86988997459412,3.0191099643707298,2.7252800464630096,2.67081999778748,2.7503499984741198,2.6937499046325697,2.9779100418090803,
17222,Europe & Central Asia,ECS,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,7.1004500389099094,7.04821014404297,7.019179821014401,6.82855987548828,6.923409938812259,7.51183986663818,7.398950099945071,7.55811977386475,6.70799016952515,6.739620208740231,6.166100025176999,5.90522003173828,5.35698986053467,5.5843801498413095,5.45207977294922,5.06162977218628,5.278389930725099,5.70024013519287,5.93940019607544,6.08938980102539,5.731450080871579,5.56118011474609,4.73218011856079,4.35954999923706,3.7455599308013903,2.93086004257202,2.42909002304077,2.73632001876831,2.71189999580383,3.5273399353027304,3.3937199115753196,3.26664996147156,3.02583003044128,3.0929598808288596,2.76722002029419,2.69369006156921,2.74813008308411,2.7089900970458998,2.9675099849700897,
17223,Europe & Central Asia,ECS,"Rate of out-of-school children of primary school age, male (%)",UIS.ROFST.1.M,5.8689398765564,5.750549793243411,5.46808004379272,5.28439998626709,5.2462100982666,5.722070217132571,5.78689002990723,6.1325998306274405,5.82454013824463,5.80353021621704,5.23955011367798,4.90430021286011,4.496009826660161,4.70539999008179,4.7150502204895,4.35206985473633,4.62600994110107,4.69226980209351,4.67206001281738,5.06398010253906,4.612249851226809,4.3928599357605,3.5881900787353502,3.2815399169921897,2.97598004341125,2.13253998756409,1.6446100473403897,1.9495099782943701,2.02291989326477,3.01148009300232,2.95150995254517,3.01360988616943,2.72147011756897,2.9488599300384504,2.68538999557495,2.64910006523132,2.75244998931885,2.67928004264832,2.9877901077270494,
17224,Europe & Central Asia,ECS,"Rate of out-of-school youth of upper secondary school age, both sexes (%)",UIS.ROFST.3.CP,,,,,,,,,,,,,,,,,,,,,,,23.1085605621338,21.843519210815398,21.5640296936035,20.126050949096697,19.2112503051758,18.2088394165039,17.9346294403076,16.9225196838379,16.3114395141602,15.7941799163818,14.871580123901401,15.117799758911099,13.7698001861572,13.2228899002075,13.890009880065902,11.4843101501465,11.066419601440401,
17225,Europe & Central Asia,ECS,"Rate of out-of-school youth of upper secondary school age, female (%)",UIS.ROFST.3.F.CP,,,,,,,,,,,,,,,,,,,,,,,23.727600097656303,22.3082103729248,22.050550460815398,20.4361591339111,19.5172901153564,18.1444396972656,17.5899505615234,16.3108596801758,15.5998096466064,15.1238498687744,14.2304401397705,14.525520324707001,13.704010009765598,13.3661603927612,13.8578195571899,11.3528900146484,11.005169868469201,
17226,Europe & Central Asia,ECS,"Rate of out-of-school youth of upper secondary school age, male (%)",UIS.ROFST.3.M.CP,,,,,,,,,,,,,,,,,,,,,,,22.512659072876,21.3962306976318,21.0962295532227,19.8282909393311,18.917400360107397,18.2706508636475,18.265380859375,17.5093402862549,16.9938697814941,16.4369697570801,15.486060142517099,15.685330390930199,13.832759857177699,13.0860204696655,13.9207401275635,11.609820365905799,11.124890327453599,
17253,Europe & Central Asia,ECS,"Repeaters in lower secondary general education, all grades, both sexes (number)",UIS.R.2.GPV,,,,,,,,,,,,,,,,,,,,,,1494576.25,1437400.625,1472442.375,1448683.875,1388918.375,1302814.625,1232261.0,1126641.25,1099479.5,1076524.25,1050430.25,1025610.1875,981890.8125,926880.9375,908169.375,869164.5625,823942.6875,766673.75,
17254,Europe & Central Asia,ECS,"Repeaters in lower secondary general education, all grades, female (number)",UIS.R.2.GPV.F,,,,,,,,,,,,,,,,,,,,,,637136.5,635190.625,669386.0625,651573.375,611599.625,577333.8125,547329.375,502739.625,483781.15625,468862.5625,451853.5,439446.0625,423555.0625,393580.375,389564.53125,375241.46875,355622.09375,328463.90625,
17255,Europe & Central Asia,ECS,"Repeaters in primary education, all grades, both sexes (number)",UIS.R.1,2182428.75,2160810.75,2154267.0,2118942.75,2098473.0,2043636.375,2085747.625,2075094.875,2028726.5,2008522.375,1924508.75,1913665.875,1762517.375,1708597.375,1610270.125,1584245.625,1514534.625,1423315.875,1311617.5,1246384.875,1214738.625,1163104.125,1116986.625,1062325.625,990886.25,930287.375,864883.8125,800214.6875,768783.1875,732610.0625,713165.0,675002.125,689952.3125,631542.0,613424.8125,657021.8125,636076.9375,611214.3125,605491.375,
17256,Europe & Central Asia,ECS,"Repeaters in primary education, all grades, female (number)",UIS.R.1.F,,,,,,,,929881.75,911819.0625,910971.875,877996.25,890144.875,828484.125,834694.8125,802698.125,799772.375,793011.6875,756061.375,707205.875,692569.125,675016.6875,653704.25,633965.8125,611733.5,586100.875,561311.625,536229.6875,508586.6875,496453.625,476714.9375,470166.75,452412.09375,459177.25,433644.84375,426493.75,449283.40625,441220.40625,422445.9375,418509.78125,
17572,Europe & Central Asia,ECS,"School life expectancy, pre-primary, both sexes (years)",UIS.SLE.0,1.90715038776398,1.9420919418334999,1.97655403614044,1.9910042285919198,2.0129821300506596,1.98100900650024,1.99929082393646,2.02080345153809,2.04626989364624,2.08416724205017,2.11153888702393,2.12132954597473,2.1337041854858403,2.14417624473572,2.16834187507629,2.14801549911499,2.1134352684021,2.07199335098267,1.97954702377319,1.95354580879211,1.9516220092773402,1.93838834762573,1.91631531715393,1.9375938177108798,1.9583746194839498,2.00146412849426,2.03498125076294,2.07150626182556,2.07255721092224,2.1452264785766597,2.2146942615509,2.2548706531524703,2.3141324520111097,2.34336972236633,2.3748347759246804,2.40689611434937,2.42609691619873,2.41056752204895,2.44475269317627,
17573,Europe & Central Asia,ECS,"School life expectancy, pre-primary, female (years)",UIS.SLE.0.F,1.87675750255585,1.9075210094451898,1.9387531280517598,1.95050847530365,1.97440075874329,1.94352960586548,1.96100986003876,1.98142647743225,2.00675201416016,2.03883290290833,2.06509137153625,2.07722616195679,2.08789491653442,2.09768176078796,2.1216561794281,2.10239052772522,2.07407140731812,2.02906179428101,1.93909549713135,1.91267144680023,1.9140187501907302,1.9074453115463301,1.89049053192139,1.9177341461181598,1.93706715106964,1.9839441776275601,2.01774334907532,2.05112886428833,2.05713367462158,2.13086438179016,2.20162796974182,2.24377727508545,2.3051197528839102,2.33315920829773,2.36498475074768,2.3953583240509,2.4149761199951203,2.3955066204071,2.43266844749451,
17574,Europe & Central Asia,ECS,"School life expectancy, pre-primary, gender parity index (GPI)",UIS.SLE.0.GPI,0.9693499803543091,0.965759992599487,0.9631900191307071,0.960860013961792,0.963129997253418,0.9635900259017941,0.9631900191307071,0.9625999927520749,0.962960004806519,0.9583100080490109,0.9578499794006351,0.9601100087165829,0.9588199853897091,0.9584000110626221,0.9587000012397769,0.959219992160797,0.9641199707984921,0.9601899981498722,0.960749983787537,0.9598399996757511,0.9629700183868409,0.9692299962043759,0.973959982395172,0.980159997940063,0.9784299731254581,0.9824699759483341,0.9832500219345089,0.9809600114822391,0.9855700135231021,0.98701000213623,0.988860011100769,0.990450024604797,0.992429971694946,0.991530001163483,0.991959989070892,0.9906799793243409,0.9910899996757511,0.98785001039505,0.990339994430542,
17575,Europe & Central Asia,ECS,"School life expectancy, pre-primary, male (years)",UIS.SLE.0.M,1.9361073970794698,1.9751592874526998,2.0128378868103,2.02996778488159,2.04997420310974,2.01696729660034,2.03594732284546,2.0584168434143097,2.0839385986328103,2.12752032279968,2.15596222877502,2.1635282039642303,2.17757368087769,2.18872857093811,2.21305918693542,2.1917753219604497,2.15125465393066,2.11318874359131,2.01831817626953,1.9926958084106399,1.98762023448944,1.96800434589386,1.9410252571106001,1.9565609693527202,1.9797790050506598,2.01933717727661,2.05211734771729,2.09094786643982,2.08725023269653,2.15890979766846,2.22642850875854,2.26541543006897,2.32271265983582,2.35309863090515,2.38416194915771,2.4178814888000497,2.43669867515564,2.42496776580811,2.45639514923096,
17576,Europe & Central Asia,ECS,"School life expectancy, primary and lower secondary (excluding repetition), both sexes (years)",UIS.SLEN.12.T,,,,,,,,,,,,,,,,,,,,,,,8.26169395446777,8.3657398223877,8.443234443664549,8.58191680908203,8.684168815612791,8.69312953948975,8.66431427001953,8.71526622772217,8.71196460723877,8.72609806060791,8.766980171203612,8.79766845703125,8.86852073669434,8.89483261108398,8.90319728851318,9.01054096221924,9.01813983917236,
17577,Europe & Central Asia,ECS,"School life expectancy, primary and lower secondary (excluding repetition), female (years)",UIS.SLEN.12.F,,,,,,,,,,,,,,,,,,,,,,,,8.32326316833496,8.39840507507324,8.52903270721436,8.62748718261719,8.64108276367188,8.60916328430176,8.655285835266112,8.67342853546143,8.694028854370119,8.74242496490479,8.78216552734375,8.854490280151369,8.88281154632568,8.89040565490723,9.01188373565674,9.02189922332764,
17578,Europe & Central Asia,ECS,"School life expectancy, primary and lower secondary (excluding repetition), gender parity index (GPI)",UIS.SLEN.12.GPI,,,,,,,,,,,,,,,,,,,,,,,,0.9901000261306759,0.9896199703216549,0.9879800081253051,0.987259984016418,0.987680017948151,0.9875699877738949,0.9865800142288209,0.991029977798462,0.992519974708557,0.994379997253418,0.995959997177124,0.996640026569366,0.9972800016403199,0.9971100091934201,1.00027000904083,1.0007499456405602,
17579,Europe & Central Asia,ECS,"School life expectancy, primary and lower secondary (excluding repetition), male (years)",UIS.SLEN.12.M,,,,,,,,,,,,,,,,,,,,,,,,8.40652275085449,8.486485481262209,8.63282108306885,8.73885059356689,8.7488842010498,8.717503547668459,8.77301120758057,8.751926422119139,8.75952625274658,8.79187679290771,8.81781768798828,8.88431167602539,8.90707874298096,8.91619777679443,9.00949287414551,9.01516056060791,
17580,Europe & Central Asia,ECS,"School life expectancy, primary and lower secondary, both sexes (years)",UIS.SLE.12,,,,,,,,,,,,,,,,,,8.325465202331541,8.32113647460938,8.329103469848631,8.37691211700439,8.370287895202638,8.44289493560791,8.55169200897217,8.62815475463867,8.76486301422119,8.8630895614624,8.86896705627441,8.83698654174805,8.88741874694824,8.88354969024658,8.89380168914795,8.93578147888184,8.957478523254391,9.02142906188965,9.049872398376461,9.05117988586426,9.14855861663818,9.148478507995609,
17581,Europe & Central Asia,ECS,"School life expectancy, primary and lower secondary, female (years)",UIS.SLE.12.F,,,,,,,,,,,,,,,,,,8.25753879547119,8.24958038330078,8.25616550445557,8.29969120025635,8.28900909423828,8.361485481262209,8.46811103820801,8.55008888244629,8.6792516708374,8.77869606018066,8.79281711578369,8.75847816467285,8.79927825927734,8.817423820495609,8.83317756652832,8.87883472442627,8.91411399841309,8.97870254516602,9.0144681930542,9.016130447387699,9.1271505355835,9.12930107116699,
17582,Europe & Central Asia,ECS,"School life expectancy, primary and lower secondary, male (years)",UIS.SLE.12.M,,,,,,,,,,,,,,,,,,8.3890552520752,8.39014339447021,8.399806022644041,8.45114040374756,8.44832134246826,8.52097702026367,8.63182163238525,8.703259468078612,8.84713077545166,8.944314956665039,8.94777870178223,8.91232681274414,8.97195339202881,8.9496545791626,8.95432186126709,8.99135684967041,9.00362014770508,9.06269836425781,9.08397197723389,9.08493804931641,9.16864395141602,9.16672515869141,
17583,Europe & Central Asia,ECS,"School life expectancy, primary and secondary, both sexes (years)",UIS.SLE.123,10.5723743438721,10.5940542221069,10.5928831100464,10.590744972229,10.5878639221191,10.5593519210815,10.588830947876,10.6096725463867,10.6741018295288,10.73814868927,10.836204528808599,10.889196395874,10.916213035583501,10.8865232467651,10.8530750274658,10.843632698059098,10.8181886672974,10.884913444519,10.9313058853149,10.9857330322266,11.0804109573364,11.0966892242432,11.133150100708,11.2378511428833,11.329204559326199,11.5147886276245,11.6383218765259,11.706740379333501,11.626826286315902,11.705279350280799,11.728650093078599,11.7717990875244,11.786555290222198,11.7820043563843,11.911911964416499,11.967379570007301,11.9790620803833,12.4533338546753,12.474998474121099,
17584,Europe & Central Asia,ECS,"School life expectancy, primary and secondary, female (years)",UIS.SLE.123.F,10.4341287612915,10.4425849914551,10.4523582458496,10.454215049743699,10.463518142700199,10.4651918411255,10.4904251098633,10.5301151275635,10.589394569397,10.6488914489746,10.7484188079834,10.8066558837891,10.8298120498657,10.796836853027301,10.768713951110803,10.7699546813965,10.753660202026401,10.807758331298801,10.8441848754883,10.893653869628901,10.994222640991199,11.008445739746099,11.0319213867188,11.120094299316401,11.213766098022498,11.3846921920776,11.4934940338135,11.563015937805199,11.4944534301758,11.5823965072632,11.615264892578098,11.6663217544556,11.6930341720581,11.6995363235474,11.823506355285598,11.8766822814941,11.900044441223098,12.4063358306885,12.4298839569092,
17585,Europe & Central Asia,ECS,"School life expectancy, primary and secondary, gender parity index (GPI)",UIS.SLE.123.GPI,0.974269986152649,0.972450017929077,0.9741700291633609,0.9749400019645691,0.977410018444061,0.982620000839233,0.9819099903106691,0.985339999198914,0.98444002866745,0.984799981117249,0.9855200052261349,0.9865300059318539,0.9857299923896791,0.9847000241279599,0.985530018806458,0.987410008907318,0.988940000534058,0.986949980258942,0.9849500060081479,0.98430997133255,0.9849200248718258,0.984600007534027,0.982299983501434,0.979619979858398,0.9801499843597409,0.977999985218048,0.9758300185203549,0.976140022277832,0.977869987487793,0.979579985141754,0.981169998645782,0.9825500249862671,0.9845600128173829,0.986389994621277,0.9855800271034241,0.9852799773216251,0.98717999458313,0.9925900101661679,0.9928600192070011,
17586,Europe & Central Asia,ECS,"School life expectancy, primary and secondary, male (years)",UIS.SLE.123.M,10.7097282409668,10.738383293151902,10.729452133178699,10.722961425781302,10.7053108215332,10.6503286361694,10.683717727661099,10.686749458313,10.756776809692399,10.813236236572301,10.906374931335401,10.954193115234402,10.986577033996598,10.9646434783936,10.926841735839801,10.9072265625,10.873894691467301,10.9506387710571,11.009890556335401,11.0673322677612,11.162503242492699,11.1806221008301,11.2307548522949,11.3514852523804,11.4408855438232,11.6407566070557,11.778218269348098,11.845611572265598,11.75452709198,11.8238840103149,11.838191032409698,11.873478889465302,11.8764190673828,11.860931396484402,11.9964380264282,12.054114341735803,12.0546417236328,12.498973846435499,12.5192184448242,
17587,Europe & Central Asia,ECS,"School life expectancy, primary to tertiary, both sexes (years)",SE.SCH.LIFE,11.928333282470698,11.9970264434814,12.0078039169312,12.0037355422974,12.0098209381104,11.9292526245117,12.006256103515598,12.049450874328599,12.1497793197632,12.260493278503402,12.3629703521729,12.4877157211304,12.536355972289998,12.530913352966301,12.5230112075806,12.4989748001099,12.493243217468299,12.6036691665649,12.691742897033699,12.812450408935499,12.9798040390015,13.084809303283699,13.269606590271001,13.4730634689331,13.646347999572802,13.9417877197266,14.1334991455078,14.3179569244385,14.2910671234131,14.448160171508801,14.548935890197802,14.633254051208501,14.690049171447802,14.7699136734009,15.0104379653931,15.151360511779801,15.2267351150513,15.792848587036099,15.8418188095093,
17588,Europe & Central Asia,ECS,"School life expectancy, primary to tertiary, female (years)",SE.SCH.LIFE.FE,11.764433860778801,11.811520576477099,11.845664978027301,11.856571197509801,11.8914880752563,11.9057302474976,11.959495544433599,12.0405426025391,12.1498413085938,12.2600784301758,12.415619850158699,12.514270782470698,12.570776939392099,12.5422077178955,12.548680305481,12.562990188598599,12.5285701751709,12.6140384674072,12.7042922973633,12.818685531616199,12.991817474365199,13.102198600769,13.2913217544556,13.4919080734253,13.677227020263699,13.985013008117699,14.175018310546902,14.373600959777802,14.371196746826199,14.552120208740199,14.674568176269501,14.7769994735718,14.8577423095703,14.9579267501831,15.1951169967651,15.3361597061157,15.404092788696301,15.992680549621598,16.036748886108402,
17589,Europe & Central Asia,ECS,"School life expectancy, primary to tertiary, gender parity index (GPI)",UIS.SLE.1T6.GPI,0.9678500294685359,0.967930018901825,0.9714300036430359,0.974160015583038,0.978519976139069,0.9854999780654911,0.98733001947403,0.9934200048446659,0.9948300123214721,0.995880007743835,0.998589992523193,0.999750018119812,0.9987300038337711,0.9960100054740909,0.995999991893768,0.9957600235939029,0.9975299835205079,0.996200025081635,0.995850026607513,0.997460007667542,0.998440027236938,0.9999399781227108,1.0014899969100999,1.0006899833679201,1.0033600330352799,1.0048899650573702,1.00590002536774,1.0077699422836301,1.0111900568008398,1.0143400430679301,1.0171799659729002,1.01954996585846,1.02271997928619,1.0253700017929102,1.0244499444961501,1.0242099761962902,1.0231000185012802,1.0253399610519398,1.02428996562958,
17590,Europe & Central Asia,ECS,"School life expectancy, primary to tertiary, male (years)",SE.SCH.LIFE.MA,12.155275344848599,12.2028455734253,12.194106101989698,12.1711168289185,12.152531623840302,12.0809412002563,12.112910270690902,12.1202478408813,12.2129364013672,12.3108224868774,12.433155059814501,12.517448425292999,12.586769104003901,12.5924787521362,12.5990428924561,12.6164302825928,12.559542655944801,12.6621580123901,12.757214546203599,12.8513536453247,13.0121307373047,13.103038787841802,13.2715978622437,13.482668876647901,13.6314687728882,13.917016029357901,14.0918226242065,14.2627553939819,14.212121009826697,14.3463745117188,14.426769256591802,14.4936981201172,14.5276851654053,14.587806701660199,14.832399368286099,14.9735975265503,15.0562200546265,15.5973873138428,15.6564159393311,
17591,Europe & Central Asia,ECS,"School life expectancy, primary, both sexes (years)",UIS.SLE.1,4.61297607421875,4.595374584198,4.577276706695559,4.55913209915161,4.53113460540771,4.48485231399536,4.47759294509888,4.46316003799438,4.49305868148804,4.49696969985962,4.51023197174072,4.5279049873352095,4.535251140594481,4.494207859039309,4.47053480148315,4.4534001350402805,4.41283512115479,4.39352750778198,4.380497455596919,4.39609098434448,4.51032590866089,4.53759288787842,4.61115217208862,4.6587872505188,4.70029592514038,4.74988079071045,4.7929048538208,4.79858350753784,4.848626613616941,4.89911222457886,4.88856554031372,4.9062619209289595,4.9282951354980495,4.91780471801758,4.9308819770813,4.93759441375732,4.92694282531738,4.85718059539795,4.8373742103576705,
17592,Europe & Central Asia,ECS,"School life expectancy, primary, female (years)",UIS.SLE.1.F,4.56561279296875,4.53145551681519,4.516528129577639,4.49618339538574,4.47044229507446,4.42647790908813,4.42514944076538,4.41399621963501,4.443546772003169,4.44650459289551,4.461626529693599,4.48244380950928,4.48879384994507,4.45327234268188,4.43294668197632,4.41842269897461,4.38174915313721,4.36482620239258,4.34895420074463,4.36047554016113,4.4696164131164595,4.496270656585691,4.56602668762207,4.61474418640137,4.657169818878169,4.7098488807678205,4.75341796875,4.76432704925537,4.814898014068599,4.865240573883059,4.8603777885437,4.880841732025151,4.903870582580571,4.89925622940063,4.91566944122314,4.92627763748169,4.91613531112671,4.8495779037475595,4.83133745193481,
17594,Europe & Central Asia,ECS,"School life expectancy, primary, male (years)",UIS.SLE.1.M,4.66052055358887,4.6569967269897505,4.6357092857360795,4.61968421936035,4.58725500106812,4.54140281677246,4.52821159362793,4.51073694229126,4.54109573364258,4.53628396987915,4.54744243621826,4.562304496765139,4.57206678390503,4.52814292907715,4.50237131118774,4.48316335678101,4.439796447753911,4.4191598892211905,4.4108381271362305,4.43082046508789,4.54941987991333,4.577203273773191,4.654364109039309,4.700926780700679,4.74169111251831,4.788232803344731,4.83074569702148,4.8313946723938,4.8808012008667,4.9315080642700195,4.9155378341674805,4.93054389953613,4.95159864425659,4.93542861938477,4.94527387619019,4.94831848144531,4.93723011016846,4.86444854736328,4.8432126045227095,
17599,Europe & Central Asia,ECS,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,1.3417965173721298,1.36351633071899,1.3808145523071298,1.3771657943725601,1.38282716274261,1.38479995727539,1.39139699935913,1.4049606323242199,1.4235305786132801,1.4522053003311202,1.47490119934082,1.50283432006836,1.53734743595123,1.5768226385116597,1.6199744939804097,1.6556160449981698,1.67652750015259,1.7127001285552998,1.78261256217957,1.82567203044891,1.8979693651199299,1.98634278774261,2.04937815666199,2.14505553245544,2.24239921569824,2.3642358779907204,2.46958565711975,2.58940386772156,2.6507160663604705,2.72528505325317,2.7866628170013397,2.82140159606934,2.84986519813538,2.90077447891235,2.9758112430572496,3.03262186050415,3.07769083976746,3.13306665420532,3.15877056121826,
